docid	author	realname	pseudonym	gender	nationality	authordate	inferreddate	firstpub	latestcomp	allcopiesofwork	copiesin25yrs	enumcron	imprint	genres	subjects	category	shorttitle
nnc1.1002393476							1842		1842	1	1	v.2	London;1842.	NotFiction			Trevor Hastinges; or, The battle of Tewkesbury;
mdp.39015064415188	Banim, John					1798-1842.	1828		1828	3	3	v.1	London;H. Colburn;1828.	NotFiction|War stories|Hi	Fiction|18th century|Hist		The croppy; a tale of 1798
nyp.33433076016843	Cooper, James Fenimore					1789-1851.	1859		1851	1	1	v. 30	New York;W. A. Townsend;1	NotFiction			Cooper's novels
uiuo.ark+=13960=t9c548401							1807		1807	1	1	v.4	London;Printed for Longma				Theodore
mdp.39015062626232	Rendell, Ruth					1930-	2005		2005	1	1		London|Hutchinson|2005.	Fiction|Detective and mys	England|Fiction|Kings Mar		End in tears
hvd.hwkd81	Lewis, M. G. (Matthew Gregory)					1775-1818.	1808		1808	3	3	v.1-2	London;Printed by D.N. Sh	Fiction	English literature|823L58		Mistrust; or, Blanche and Osbright.--The admiral Guarino.--King Rodrigo's fall.--Bertrand and Mary-Belle.--The lord of Falkenstein.--Sir Guy, the seeker
nyp.33433106908175	Pilgrim, David, pseud						1950		1950	1	1	---	London|Macmillan & Co. Lt	Fiction	Charles|Fiction|King of E		No common glory
nyp.33433076096506	Lytton, Edward Bulwer Lytton, Baron					1803-1873.	1842		1842	2	2		Leipzig;B. Tauchnitz;1842	Fiction			Eva : a true story of light and darkness ; The ill-omened marriage, other tales & poems ; and The pilgrims of the Rhine
mdp.39015043067647	Baragohāñi, Nirupamā					1932-	1999		1999	1	1		New Delhi|Sahitya Akademi	NotFiction			Abhiyatri = One life many rivers
nyp.33433082529482	Abbott, Jane					b. 1881.	1919		1919	2	2		Philadelphia;London;J. B.				Larkspur
nyp.33433075729800	Edgeworth, Maria					1767-1849.	1806		1806	2	2	v. 2	London;Printed for J. Joh	Fiction	1792-1822|Shelley, Percy 		Leonora
osu.32435066780271	Diplomat					1897-1967.	1930		1930	1	1		New York|Jonathan Cape & 	Mystery fiction|Fiction	United States|Murder|Fict		Murder in the State department
mdp.39015041026827	Calloway, Kate					1957-	1997		1997	1	1		Tallahassee, Fla.|Naiad P	Fiction	Women detectives|Lesbians		2nd fiddle : a Cassidy James mystery
njp.32101067329647	Kelty, Mary Ann					1789-1873.	1823		1823	3	3	vol.1	London;Whittaker;1823.	NotFiction			Osmond; a tale
njp.32101068154408	Longfellow, Henry Wadsworth					1807-1882.	1866		1866	1	1	vol. 2	Boston;Ticknor & Fields;1	UnknownGenre			The prose works of Henry Wadsworth Longfellow
uc1.b4103265	Trollope, Anthony					1815-1882.	1860		1860	4	2		New York;Harper & Brother	Fiction|NotFiction			The three clerks : a novel
wu.89064313984	Wiesel, Elie					1928-	1998		1998	1	1		New York|Schocken Books|1	Fiction	Fiction|Holocaust, Jewish		The fifth son
mdp.39015035383887	Freeman, R. Austin (Richard Austin)					1862-1943.	1932		1932	1	1		New York|Dodd, Mead & com	Fiction			Dr. Thondyke's discovery
mdp.39015073376975	DiCarlo, Manny						1975		1975	1	1		Santee, Calif.|Surree Lim	Fiction	Gay men|Gay erotic litera		Rigid and ready
nyp.33433075747158							1826		1826	1	1	v. 1	London;J. Hatchard;1826.	Fiction	Jews|English fiction|Fict		Sephora; a Hebrew tale, descriptive of the country of Palestine, and of the manners and customs of the ancient Israelites
nyp.33433074959820	Derville, Leslie						1904		1904	1	1		New York;G.W. Dillingham 	Fiction			The other side of the story : a novel
mdp.39015060438713	Higginson, Thomas Wentworth					1823-1911.	1898		1898	4	4		London;Macmillan company;	NotFiction	Geographical myths|Legend		Tales of the enchanted islands of the Atlantic
uiuo.ark+=13960=t8ff3q63g	Turner, O. E						1883		1883	1	1		Chicago;O.E. Hammond;1883		Illinois|Stiles, Charles|		Sturla-Stiles tragedy
mdp.39015062063014	Lem, Stanisław						1973		1973	4	4		New York|Seabury Press|19	Fiction|NotFiction			Memoirs found in a bathtub
mdp.39015080841656	Barfield, Owen					1898-1997.	2009		1997	1	1		S.l.|Barfield Press|2009.	Fiction	Spring|Fiction		Eager spring
nyp.33433076061971	White, Eliza Orne					1856-1947.	1895		1895	2	2		Boston;New York;Houghton,	Fiction			The coming of Theodora [a novel]
uc2.ark+=13960=t1vd71h0r	Andersen, H. C. (Hans Christian)					1805-1875.	1880		1875	1	1		Boston;Houghton, Osgood a		Voyages and travels|Ander		Pictures of travel
mdp.39015030727245	Comfort, Alex					1920-2000.	1949		1949	2	2		London|Routledge & Kegan 	Fiction			On this side nothing
mdp.39015016441647	Dickens, Charles					1812-1870.	1880		1870	2	2	v.11-12	New York;G. Routledge and	Fiction			Sketches by Boz. Great expectations
pst.000020477523	Moore, Robin					1925-2008.	1975		1975	1	1		New York|Pyramid Books|c1	NotFiction			The set up
uc1.b4100405	Morley, Christopher					1890-1957.	1925		1925	1	1		Haverford, Pa.|The Haverf	Fiction			Hostages to fortune
loc.ark+=13960=t5cc1gw63	Robertson, Donald G., [from old catalog]						1918		1918	1	1		Chicago;D. G. Robertson;c		American wit and humor		War time laughs, verses
uc1.$b105956	Waten, Judah L						1954		1954	2	2		Melbourne|Australasian Bo	Fiction|NotFiction			The unbending
njp.32101064790742	Stepney, Catherine Pollock Manners, Lady					d. 1845.	1838		1838	3	3	vol.1	London;H. Colburn;1838.	Fiction			The courtier's daughter
uiuo.ark+=13960=t09w1328x	Parker, Emma						1813		1813	3	3	v.1	London;Printed for B. and				Aretas
nyp.33433076087786	Irving, Washington					1783-1859.	1875		1859	3	2		Philadelphia, London;J.B.	Fiction	Fiction|Catskill Mountain		"The legend of Sleepy Hollow, and The spectre bridegroom. From the ""Sketch book"""
mdp.39015000545643	Pettavel, John Paul					1924-	1951		1951	1	1		Aldington|Kent|Hand and F	NotFiction			The good Samaritan, a novel
nyp.33433067278386	Redding, Cyrus					1785-1870.	1863		1863	1	1	v. 1	London;Skeet;1863.	NotFiction	Misers		Memoirs of remarkable misers
uc1.32106016310473							1996		1996	1	1		Davis, CA|Hi Jinx Press|1	Fiction	Horror tales|Short storie		Life and limb : selected tales of peril, predicament and dire distress
nnc1.cu58328041	Pinkerton, Allan					1819-1884.	1881		1881	3	1		New York;G. W. Carleton &	NotFiction	United States|Detectives|		The rail-road forger and the detectives
uc1.b4951404	Pinkus, Oscar						1970		1970	1	1		Englewood Cliffs, N.J.|Pr	NotFiction	Pinkus, Oscar		A choice of masks
mdp.39015008839428							1970		1970	1	1		Taipei, Taiwan|Mei Ya Pub	UnknownGenre	Short stories, English|Sh		The ivory balls and other stories
uc1.$b56306	Austin, F. Britten (Frederick Britten)					1885-1941.	1934		1934	1	1		Philadelphia|J. B. Lippin	NotFiction	Revolutions|History		The red flag
nyp.33433082014881	Cooper, James Fenimore					1789-1851.	1855		1851	6	2		London;R. Bentley;1855.	Fiction|NotFiction			Wyandotte : or, the hutted knoll
mdp.39015030847498	Baker, Richard Merriam					1896-	1938		1938	1	1		New York|C. Scribner's so	Fiction			Death stops the bells, Franklin Russell's third case
nyp.33433075830962	Kock, Paul de					1793-1871.	1833		1833	2	2	v. 2	Philadelphia;Carey, Lea a	Fiction			The modern Cymon
nc01.ark+=13960=t28925t0h	Conrad, Joseph					1857-1924.	1904		1904	6	4		New York;McClure, Phillip	Fiction|NotFiction			Romance
mdp.39015055937604	Sen, Selina						2007		2007	1	1		New Delhi|India Ink|2007.	Fiction			A mirror greens in spring
pst.000063969689	Gray, Patsey						1961		1961	1	1		New York|Coward-McCann|19	NotFiction			Loco, the bronc
nyp.33433082546916	Kingston, William Henry Giles					1814-1880.	1869		1869	1	1		Boston;Lee & Shepard;1869	NotFiction			Schoolboy days; or, Ernest Bracebridge
njp.32101068164175	Maitland, James A						1853		1853	1	1		New-York;H. Long & Brothe	Fiction			The old doctor: or, Stray leaves from my journal
uc1.$b242892	Harriman, John					1904-	1940		1940	1	1		New York|Howell, Soskin &	NotFiction			Winter term
njp.32101063579898	Alexander, Louis Charles					1839-	1902		1902	2	2		London;G. Richards;1902.	NotFiction			Book of Ballynoggin
wu.89100334630	Kaye-Smith, Sheila					1887-1956.	1940		1940	1	1		New York and London|harpe	NotFiction			Ember lane: a winter's tale
uc1.32106019239273	Bryant, Dorothy					1930-	1972		1972	1	1		Philadelphia|Lippincott|1	Fiction	Married women|Fiction|Mid		Ella Price's journal; a novel
uc2.ark+=13960=t78s4tc10	Kavanagh, Julia					1824-1877.	1856		1856	2	2		New York;Appleton;1856.				Rachel Gray
pst.000021202162							1977		1977	1	1	v.5	Pleasantville, N.Y.|Reade	NotFiction	Condensed books		Reader's digest condensed books : vol. 5, 1977
njp.32101067172963	Scott, Walter, Sir					1771-1832.	1819		1819	9	1	v.1	Edinburgh;Printed for Arc	Fiction|NotFiction	English fiction		Waverley
wu.89099327637	Robinson, Lewis George					1886-	1936		1936	1	1		New York|G.P. Putnam's So	NotFiction			The General goes too far
mdp.39015022217015	Saxton, Alexander						1943		1943	2	2		New York and London|Harpe	Fiction			Grand crossing
pst.000007801778	Kramer, Nora						1960		1960	1	1		New York|Random House|c19	NotFiction	Children's stories		The cozy hour storybook
umn.31951000955378i	Kummer, Frederic Arnold					1873-1943.	1922		1922	3	3		Garden City, N.Y.;Doubled	NotFiction	Troglodytes|Cave dwellers		The first days of man, as narrated quite simply for young readers
uc2.ark+=13960=t7sn03n62	Cupples, George					1822-1891.	1878		1878	4	4		London;Sands;1878	NotFiction			The green hand;
nyp.33433074871272	Duchess					1855?-1897.	1895		1895	1	1		Philadelphia;J.B. Lippinc	Fiction	English fiction		Molly Darling and other stories
uc1.b3332046	Stevenson, Robert Louis					1850-1894.	1894		1894	1	1	v.3	Edinburgh;Printed by T. a	NotFiction			Works
hvd.32044020392411	Hatton, Ann Julia					1764-1838.	1822		1822	4	4	v.3	London;A.K. Newman;1822.	Fiction			Guilty or not guilty, or, A lesson for husbands : a tale
inu.30000120975713	Brown, Christy					1932-1981	1975		1974	3	2		New York|Stein and Day|19	Fiction|UnknownGenre			A shadow on summer
mdp.39015063919321	Harris, Credo Fitch					1874-1956.	1915		1915	2	2		Boston;Small, Maynard & c	Fiction			Sunlight Patch
nyp.33433074942859	Conybeare, William John					1815-1857.	1856		1856	1	1		New York;Wiley & Halsted;	Fiction			Perversion  : or, the causes and consequences of infidelity, a tale for the times
uva.x000427966	Cooper, James Fenimore					1789-1851.	1861		1851	9	4		New York;W.A. Townsend an	NotFiction|War stories|Bi	Delaware Indians|Fiction|		The deerslayer; or, The first war-path. A tale. Illustrated from drawings by F.O.C. Darley
uc1.b189944	Gallenga, Antonio Carlo Napoleone					1810-1895.	1846		1846	3	3	v.1	London;Wiley & Putnam;184				Domestic vicissitudes of Eli Blackgown, D.D. -- Caterina, a tale of the harvest home -- Orazia, a tale of the carnival -- Aurelia, a tale of the university -- Evidence of woman's love -- San Nicolò de Bari, a legend of southern Italy
nyp.33433081962080	Wright, Julia McNair					1840-1903.	1872		1872	1	1		Philadelphia;J.P. Skelly 	Juvenile audience|Fiction	Children's stories, Ameri		The cabin in the brush
umn.319510020851165	Fletcher, J. S. (Joseph Smith)					1863-1935.	1923		1923	1	1		New York|Grosset & Dunlap	NotFiction			The lost Mr. Linthwaite
mdp.39015008247432	Boulle, Pierre					1912-1994.	1960		1960	2	2		New York|Vanguard Press|c	Fiction			A noble profession
uc1.$b803582	Winser, David Michael de Reuda					1915-	1943		1943	1	1		London|Eyre & Spottiswood	NotFiction			There was no yesterday
mdp.39015063916723	Eaton, Charlotte A. (Charlotte Anne)					1788-1859.	1826		1826	6	6	v.1	Boston;Wells and Lilly;18	Fiction			Continental adventures. A novel
uc2.ark+=13960=t7tm73t7d	Howitt, William					1792-1879.	1850		1850	1	1		London;H. Colburn;1850.		Natural history|Outdoor b		The year-book of the country; or, The field, the forest, and the fireside
mdp.49015002623982	Welch, Pat					1957-	2001		2001	1	1		Ferndale, Mich.|Bella Boo	Mystery fiction|Fiction	Women detectives|Lesbians		Moving targets : a Helen Black mystery
uc1.$b809214	Hill, George Canning					1825-1898.	1856		1856	2	2		Boston;Higgins & Bradley;	Fiction|NotFiction			Amy Lee; or, Without and within
uc1.$b245304	Landon, Christopher						1954		1954	1	1		London|Heinemann|1954	Fiction	Fiction|World War, 1939-1		A flag in the city
uc1.$b120129	Ford, Jesse Hill						1967		1967	2	2		Boston|Little, Brown|1967	NotFiction			Fishes, birds, and sons of men
mdp.39015069746777	Jennings, Lyle						1976		1976	1	1		Santee, Calif.|Surree Ltd	Fiction	Sexual behavior|Fiction|G		Chicken trainer
njp.32101067629780	Baum, L. Frank (Lyman Frank)					1856-1919.	1911		1911	1	1		Chicago;Reilly & Britton;	Juvenile works|Juvenile a	Sea stories|Magicians|Fan		The sea fairies
wu.89094712767	5th Baron, Rossmore, Derrick Warner William Westenra					1853-	1912		1912	1	1		New York;George H. Doran 	Autobiography|NotFiction	Court and courtiers		Things I can tell
nyp.33433074846431	Curtiss, Philip Everett					1885-1964.	1915		1915	1	1		New York;London;Harper & 	Fiction	American fiction		The ladder : the story of a casual man
nyp.33433075723134	Roche, Regina Maria					1764?-1845.	1810		1810	1	1		Philadelphia;Published by	Fiction	Irish fiction		The houses of Osma and Almeria; or, Convent of St. Ildefonso. A tale
nyp.33433068244239	Norris, Frank					1870-1902.	1906		1902	3	3		New York;Doubleday, Page;	Fiction			The joyous miracle
mdp.39015062585339							2004		2004	1	1	v.2	San Francisco|McAdam/Cage	Fiction	Southern States|Fiction|S		The Alumni Grill : anthology of southern writers
umn.31951002079955l	Ruffini, Giovanni					1807-1881.	1863		1863	2	2		New York;Carleton;London;	NotFiction			Vincenzo, or, Sunken rocks : a novel
pst.000022698933	Kendrick, Baynard Hardwick					1894-	1948		1948	2	2		Garden City, N.Y.|Sun Dia	Fiction|NotFiction			The flames of time
uiuo.ark+=13960=t4th93s6c	Phillips, Samuel					1814-1854.	1844		1844	8	8	v.3	Edinburgh;W. Blackwood;18	Fiction|NotFiction			Caleb Stukely
mdp.39015071555471	Hoover, Bessie Ray					1874-	1922		1922	1	1		Boston;Small, Maynard & c	Fiction	Fiction		Rolling acres
mdp.39015063976412	Wilson, John					1951 Aug. 2-	1822		1822	8	7		Edinburgh;W. Blackwood; [	Fiction|NotFiction	Scottish authors|English 		Lights and shadows of Scottish life : a selection from the papers of the late Arthur Austin
nyp.33433075777098	Ingemann, Bernhard Severin					1789-1862.	1846		1846	1	1		Longon;Bruce and Wyld;184	NotFiction	Erik Menved, 1286-1319|Fi		The childhood of King Erik Menved. An historical romance
nyp.33433074939418	Ayscough, John					1858-1928.	1908		1908	1	1		New York and London;G. P.	Fiction	English fiction		Marotz
mdp.39015012210152	Hilton, James					1900-1954.	1933		1933	2	2		New York|London|Harper & 	Fiction|NotFiction			Was it murder?
uiuo.ark+=13960=t0jt09d3k	Smith, Charlotte Turner					1749-1806.	1821		1806	3	3	v.3	London;Printed for W. Wri				The republican's mistress;
uiuo.ark+=13960=t5r790q9k	Wallace, Ellen						1848		1848	3	3	v.1	London;Bentley;1848.				Mr. Warrenne, the medical practitioner
coo.31924003818675	Frazier, Anitra					1936-	1985		1985	1	1		New York|Beaufort Books|c	NotFiction	Cats|Diseases|Anecdotes		It's a cat's life : true stories with practical help for your cat from birth to old age
inu.30000126685910	Ibezim, Joy Ndidiamaka						2008		2008	1	1		Owerri, Nigeria|Alphabet 	Novel	Youth|Nigeria|Fiction		Chiamaka
uc1.32106019618609	Logan, Eliza						1823		1823	3	3	v.1	Edinburgh;Maclachlan and 	NotFiction	Fiction|Gowrie Conspiracy		Saint Johnstoun; or, John, Earl of Gowrie
mdp.39015017436828	Ari, Mark						1993		1993	1	1		Boston, MA|Zephyr Press|c	Fiction	Fiction|Poland|Baʻal Shem		The shoemaker's tale
mdp.39015080874483	Van Name, Mark L						2009		2009	1	1		Riverdale, NY|Baen Pub. E	Fiction|Science fiction	Nanotechnology|Fiction|So		Overthrowing heaven
uc1.$b63289	Bertin, Célia					1921-	1955		1955	2	2		New York|McGraw-Hill|c195	Fiction|NotFiction			The last innocence
uc1.32106007238014	Conrad, Joseph					1857-1924.	1924		1924	1	1	v.8	Garden City, N.Y.|Doubled	NotFiction			Complete works of Joseph Conrad
mdp.39015067875818	Hereford, Robert A					1902-	1913		1913	1	1		Caldwell, Id.;The Caxton 	UnknownGenre	Rosché, Louis|1852-1937|S		Old Man River, the memories of Captain Louis Rosché, pioneer steamboatman
uc2.ark+=13960=t5h98zs4s	Curwood, James Oliver					1878-1927.	1920		1920	3	3		New York;Grosset and Dunl	Fiction|Photoplay edition			Back to God's country, and other stories
wu.89058111618	Tytler, Sarah					1827-1914.	1883		1883	1	1		New York;Putman;1883	NotFiction	1755-1793|Marie Antoinett		Marie Antoinette;
njp.32101067634244	Hannay, James					1827-1873.	1855		1855	3	3	v.2	London;Hurst;1855.	NotFiction			Eustace Conyers; a novel
mdp.39015010370453	Deighton, Len					1929-	1965		1964	1	1		New York|Putnam|1965, c19	Fiction	1945-1990|Fiction|History		Funeral in Berlin, a novel
nyp.33433075818801	Du Boisgobey, Fortuné					1821-1891.	1876		1876	1	1		Philadelphia;Claxton, Rem	Fiction	French fiction		The golden tress
uc1.b3339459	James, G. P. R. (George Payne Rainsford)					1801?-1860.	1844		1844	1	1	v. 1	London;Smith, Elder, and 	Fiction			The works of G.P.R. James, esq
mdp.39015005354504	Cable, George Washington					1844-1925.	1889		1889	4	3		New York;C. Scribner's so	Fiction|NotFiction	Civil War, 1861-1865|Fict		Strange true stories of Louisiana
inu.30000000957484	Achebe, Chinelo						1988		1988	1	1		Ibadan|Heinemann Educatio	Fiction			The last laugh and other stories
nyp.33433076023427	Hodges, Sydney						1876		1876	1	1		Philadelphia;J.B. Lippinc	Fiction	American fiction		A new Godiva
nyp.33433074938121	Lytton, Rosina Bulwer Lytton, Baroness					1802-1882.	1839		1839	6	6	v. 1	New York;Harper & Bros.;1	Fiction	Fiction|Lytton, Edward Bu		Cheveley : or, The man of honour
nyp.33433076069917	Lathrop, William Addison						1919		1919	1	1		New York;A.L. Burt Compan	NotFiction			Love time in Picardy
wu.89089202519	Prydz, Alvilde					1848-1922.	1920		1920	1	1		S.l.|s.n.|192-].	NotFiction			The children of Haerö
mdp.39015018889785	Francis, Dick						1990		1990	1	1		London|Michael Joseph|199	Fiction			Longshot
mdp.39015000540891	Pacey, Desmond					1917-1975.	1958		1958	1	1		Toronto|Ryerson Press|195	Fiction			The picnic, and other stories
wu.89015458359							1923		1923	1	1	11	New York|Current Literatu	Fiction	French fiction|English fi		The French immortals
nyp.33433076038847	Sinclair, B. M					1874-1940.	1918		1918	1	1		Boston;Little, Brown, and	Fiction			Skyrider
nyp.33433082548128	Hancock, H. Irving (Harrie Irving)					1868-1922.	1911		1911	1	1		Philadelphia;Henry Altemu	NotFiction			Dick Prescott's second year at West Point; or, Findng the glory of the soldier's life
mdp.39015078574327	Wyss, Johann David					1743-1818.	1818		1818	37	2	v.2	London;Printed for M.J. G	Juvenile audience|Publish	Shipwreck survival|Advent		The Swiss family Robinson: or, Adventures of a father and mother and four sons in a desert island: being a practical illustration of the first principles of machanics, natural philosophy, natural history, and all those branches of science which most immediately apply to the business of life. Translated from the German of M. Wiss [1]
uc1.32106005158453							1974		1974	1	1		s. l.|R. Nelson|1974.	NotFiction	Quiché Indians|Religion		Popol vuh
nyp.33433075769749	Porter, Jane					1776-1850.	1817		1817	2	2	v. 1-2	New York;S. Marks;1817.	Fiction	1764-1795|Fiction|Augustu		Thaddeus of Warsaw. Four volumes in two
nyp.33433075909923	Borrow, George Henry					1803-1881.	1862		1862	16	5	v. 3	London;John Murray;1862.	Novel|Bibliographies|NotF	Borrow, George Henry|Desc		Wild Wales : its people, language, and scenery
uc1.$b769368	Sheridan, Leo W						1938		1938	1	1		New York|Stackpole Sons|1	NotFiction	Criminals|(Robert Greene)		I killed for the law : the career of Robert Elliott and other executioners
uiuo.ark+=13960=t7kp88t2z	Brooke, Laurence						1879		1879	3	3	v.3	London;S. Tinsley;1879.		823B7912Q		The queen of two worlds
mdp.39015030743572	Henley, Gail						1978		1978	1	1		Boston|Little, Brown|c197	Fiction			Where the cherries end up
njp.32101067645901							1811		1811	1	1		S.l.;Printed for Henry Co	Fiction			The decision, a novel
uiuo.ark+=13960=t6155666f	Meeke, Mary					d. 1818.	1823		1818	4	4	v.3	London;printed for A.K.Ne				What shall be, shall be
mdp.39015031453189	Scott, Walter, Sir					1771-1832.	1829		1829	1	1	v.35	Edinburgh;R. Cadell;1829-	Fiction			Waverley novels
uc1.b3549806							1802		1802	1	1		London;T. Hurst;ca. 1802	NotFiction			Monkish mysteries; or, The miraculous escape: containing the history and the villanies of the monk Bertrand; the detection of his impious frauds, and subsequent repentance and retribution
inu.30000007259918	Smith, Wilbur A						1971		1971	1	1		London|Heinemann|1971	Fiction			The diamond hunters
njp.32101063579229							1821		1821	2	2	vol.2	London;Baldwin;1821.	NotFiction			The priest ... $n: 1
uc2.ark+=13960=t5m904803	Churchill, Winston, Sir					1871-1947.	1901		1901	12	7		New York;The Macmillan co	Bibliographies|Fiction|No	United States|Civil War, 		The crisis
inu.30000115708384	Auld, Robin					1959-	2006		2006	1	1		Cape Town|New Voices Pub.	Poetry			Kelp
uc2.ark+=13960=t6154hp62	Grossmith, Weedon						1913		1913	2	2		New York;John Lane compan		Great Britain|Theater|IsB		From studio to stage;
uiuo.ark+=13960=t9474s15t	Godwin, William					1756-1836.	1816		1816	2	2	v.3	London;Printed for W. Sim				Things as they are;
nyp.33433082170618	Argyle, Anna						1866		1866	1	1		New York;The Amer. News C	Fiction	American fiction		The Cecilias; or, The force of circumstances
hvd.32044090309790	Coleridge, Sara Coleridge					1802-1852.	1839		1839	2	2	v.2	New York;S. Colman;1839.	Fiction			Phantasmion: prince of Palmland
uva.x030377639	Goethe, Johann Wolfgang von					1749-1832.	1840		1832	45	12	v.1	Philadelphia;Lea and Blan	NotFiction|Bibliographies	Fiction|German		Wilhelm Meister's apprenticeship and travels
uc1.b3550106	Dunsany, Edward John Moreton Drax Plunkett, Baron					1878-1957.	1916		1916	2	2		London;E. Mathews;1916.	NotFiction			Tales of wonder
uc1.b3462838	Robinson, Spider						1979		1979	1	1		New York|Dial Press/James	Fiction	Science fiction		Stardance
nyp.33433067303838	Colman, George					1762-1836.	1817		1817	2	2	v. 2	London;Baldwin, Cradock, 	Fiction	English fiction		The history of Elsmere and Rosa; an episode
mdp.39015078790006	Martin, Andrew					1962-	2009		2009	1	1		London|Faber|2009.	Novel|Detective and myste	Stringer, Jim (Fictitious		The last train to Scarborough
mdp.39015071190998	Gilman, Chandler Robbins					1802-1865.	1836		1836	4	4	v.1	New-York;G. Dearborn;1836	UnknownGenre|NotFiction	Indians of North America|		Life on the Lakes: being tales and sketches collected during a trip to the pictured rocks of lake Superior
nnc1.1002185504	Dunn, Byron A. (Byron Archibald)					1842-1926.	1903		1903	1	1		Chicago;A. C. McClurg & c	NotFiction			Raiding with Morgan
uc1.$b358655	Lytton, Edward Bulwer Lytton, Baron					1803-1873.	1852		1852	1	1	v. 6	London;New York;G. Routle	NotFiction			; Eugene Aram. Zanoni
uc1.b112594	Lyall, Edna					1857-1903.	1897		1897	3	3		New York;Longmans, Green 				Wayfaring men;
uc1.b3239725	Ball, Thomas					1819-1911.	1891		1891	1	1		Boston;Roberts brothers;1	NotFiction			My threescore years and ten
uc1.$b242586	Evans, Caradoc					1878-1945.	1930		1930	1	1		New York|W. W. Norton & c	NotFiction			Nothing to pay
mdp.39015003344325							1975		1975	1	1		New York|Garland Pub.|197	Fiction			Fatal friendship
uiuo.ark+=13960=t6h13d823	Godwin, William					1756-1836.	1816		1816	2	2	v.2	London;Printed for W. Sim				Things as they are;
uva.x001085974	Molesworth, Mrs					1839-1921.	1896		1896	3	3		New York;Macmillan;1896.	NotFiction			The Oriel window
uc1.b3467584	Stern, Richard Martin					1915-	1965		1965	1	1		New York|Scribner|1965	Fiction			I hide, we seek
njp.32101068167160	Dallas, Robert Charles					1754-1824.	1801		1801	4	4	vol.4	London;Printed by A. Stra	Fiction			Percival : or, Nature vindicted : a novel
inu.32000009191745	Bates, H. E. (Herbert Ernest)					1905-1974.	1947		1947	5	4		London|The Reprint Societ	Bibliographies|Fiction|No			My Uncle Silas
uc1.b299821	Churchill, Winston, Sir					1871-1947.	1900		1900	1	1		New York [etc.;Longmans, 				Savrola;
mdp.39015009345805	of Emesa. Heliodorus						1895		1895	5	4		London;D. Nutt;1895.	Fiction|NotFiction	Princesses|Fiction		An Æthiopian history written in Greek by Heliodorus
hvd.hn5dnc	Abbott, Jacob					1803-1879.	1838		1838	1	1		Boston;T.H. Carter, agent	NotFiction	Readers		Rollo at play, or, Safe amusements
mdp.49015000893496	Baker, Nina Brown					1888-	1952		1952	1	1		New York|Grosset & Dunlap	Fiction	1809-1865|Fiction|Lincoln		The story of Abraham Lincoln;
pst.000016395053	Asimov, Isaac					1920-1992.	1989		1989	1	1		New York|Doubleday|1989.	NotFiction			Nemesis
uc1.b4102275	Holley, Marietta					1836-1926.	1895		1895	3	3		New York;Funk & Wagnalls;	NotFiction			Samantha in Europe
nyp.33433075755250	Walker, George					1772-1847.	1801		1801	1	1	v. 1-3	New York;Printed for the 	Fiction	English fiction		The three Spaniards, a romance
mdp.39015053746841	Weldon, Fay						2001		2000	1	1		London|Flamingo|2001, c20	Novel	London|England|Fiction|Up		The Bulgari connection
njp.32101067303071	Trebor						1879		1879	1	1		Philadelphia;Porter & Coa	Fiction			As it may happen : a story of American life and character
uc2.ark+=13960=t96689652	Tarkington, Booth					1869-1946.	1920		1920	1	1		New York;Scribner;1920.				Monsieur Beaucaire ; The beautiful lady ; His own people
mdp.39015063020096	Gorky, Maksim					1868-1936.	1905		1905	1	1		London;Maclaren & co.;190	UnknownGenre			Heartache & The old woman Izergil
wu.89098877244	Austin, Jane G. (Jane Goodwin)					1831-1894.	1883		1883	5	5		Boston;J.R. Osgood;1883.	NotFiction	Description and travel		Nantucket scraps: being the experiences of an off-islander, in season and out of season, among a passing people
uiuo.ark+=13960=t4rj4zg0m	Le Fanu, Joseph Sheridan					1814-1873.	1865		1865	3	3	v.1	Leipzig;B. Tauchnitz;1865	Fiction	823L519G1865		Guy Deverell
mdp.39015018985666	Stevenson, Sylvia						1986		1986	1	1		Tallahassee, Fla.|Naiad P	NotFiction			Surplus : a novel
uiuo.ark+=13960=t1vd7br13	Lytton, Edward Bulwer Lytton, Baron					1803-1873.	1837		1837	19	10	v.2	London;Saunders and Otley	Fiction|NotFiction			Ernest Maltravers
loc.ark+=13960=t5z60t13r							1850		1850	1	1		Philadelphia;Printed for 		Pennsylvania|Riots|Philad		Life and adventures of Charles Anderson Chester
uc1.32106005476566	Brusendorff, Ove						1963		1963	1	1	v.5	New York|L. Stuart|1963-6	NotFiction	Sex|Sex customs		A history of eroticism
nyp.33433074869425	Ireland, W. H. (William Henry)					1777-1835.	1805		1805	1	1		London;C. Chapple;1805.	Fiction	Queen of Scots|Fiction|15		Effusions of love from Chatelar to Mary, queen of Scotland
nyp.33433074927611							1820		1820	2	2	v. 47, part 3 (Mysteries of Udolpho)	London;s.n.;1820.	NotFiction	English literature		The British novelists; with an essay, and prefaces, biographical and critical
uc2.ark+=13960=t3nv9gf05	Kingsley, Henry					1830-1876.	1859		1859	15	4	v.2	Cambridge;Macmillan;1859.	Bibliographies|Fiction|No	1857-1926|Shorter, Clemen		The recollections of Geoffry Hamlyn
uc2.ark+=13960=t44q80641	Tourgée, Albion Winegar						1896		1896	2	2		Cincinnati;Curts & Jennin				The mortgage on the hip-roof house
uc2.ark+=13960=t1hh6cn83	J?_kai, M?_r						1908		1902	1	1		Chicago;Saalfield;1908, c				Told by the death's head
